"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"5142",2021-07-05,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,311,197,222,NA,256,250,200,FALSE,"Q3"
"5143",2021-07-05,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,311,197,222,NA,256,250,200,FALSE,"Q3"
"5144",2021-07-05,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,311,197,222,NA,256,250,200,FALSE,"Q3"
"5145",2021-07-05,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,311,197,222,NA,256,250,200,FALSE,"Q3"
"5146",2021-07-05,"OXDo1mHlp2Io3CM6a1aB1w",0,97,5522,13,9,99,36,35,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,311,197,222,NA,256,250,200,FALSE,"Q3"
"5147",2021-07-05,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,311,197,222,NA,256,250,200,FALSE,"Q3"
"5148",2021-07-06,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,322,206,233,228,244,217,200,FALSE,"Q3"
"5149",2021-07-06,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,322,206,233,228,244,217,200,FALSE,"Q3"
"5150",2021-07-06,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,322,206,233,228,244,217,200,FALSE,"Q3"
"5151",2021-07-06,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,322,206,233,228,244,217,200,FALSE,"Q3"
"5152",2021-07-06,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,322,206,233,228,244,217,200,FALSE,"Q3"
"5153",2021-07-06,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,322,206,233,228,244,217,200,FALSE,"Q3"
"5154",2021-07-06,"OXDo1mHlp2Io3CM6a1aB1w",0,97,5522,13,9,99,36,35,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,322,206,233,228,244,217,200,FALSE,"Q3"
"5155",2021-07-06,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,322,206,233,228,244,217,200,FALSE,"Q3"
"5156",2021-07-07,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0.833333333333333,0,0,322.5,233.5,256,250,200,194,206,FALSE,"Q3"
"5157",2021-07-07,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0.833333333333333,0,0,322.5,233.5,256,250,200,194,206,FALSE,"Q3"
"5158",2021-07-07,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0.833333333333333,0,0,322.5,233.5,256,250,200,194,206,FALSE,"Q3"
"5159",2021-07-07,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0.833333333333333,0,0,322.5,233.5,256,250,200,194,206,FALSE,"Q3"
"5160",2021-07-07,"OXDo1mHlp2Io3CM6a1aB1w",0,97,5522,13,9,99,36,35,38.6564316,-90.3075823,"true",1,1,"Asian",26,0.833333333333333,0,0,322.5,233.5,256,250,200,194,206,FALSE,"Q3"
"5161",2021-07-07,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0.833333333333333,0,0,322.5,233.5,256,250,200,194,206,FALSE,"Q3"
"5162",2021-07-07,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0.833333333333333,0,0,322.5,233.5,256,250,200,194,206,FALSE,"Q3"
"5163",2021-07-07,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0.833333333333333,0,0,322.5,233.5,256,250,200,194,206,FALSE,"Q3"
"5164",2021-07-08,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,19,0,0,308.5,228,250,200,194,206,200,FALSE,"Q3"
"5165",2021-07-08,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,19,0,0,308.5,228,250,200,194,206,200,FALSE,"Q3"
"5166",2021-07-08,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,19,0,0,308.5,228,250,200,194,206,200,FALSE,"Q3"
"5167",2021-07-08,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,19,0,0,308.5,228,250,200,194,206,200,FALSE,"Q3"
"5168",2021-07-08,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,19,0,0,308.5,228,250,200,194,206,200,FALSE,"Q3"
"5169",2021-07-08,"OXDo1mHlp2Io3CM6a1aB1w",0,97,5522,13,9,99,36,35,38.6564316,-90.3075823,"true",1,1,"Asian",26,19,0,0,308.5,228,250,200,194,206,200,FALSE,"Q3"
"5170",2021-07-08,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,19,0,0,308.5,228,250,200,194,206,200,FALSE,"Q3"
"5171",2021-07-08,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,19,0,0,308.5,228,250,200,194,206,200,FALSE,"Q3"
"5172",2021-07-09,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,85.5,0,0,305.5,194,200,194,206,200,211,FALSE,"Q3"
"5173",2021-07-09,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,85.5,0,0,305.5,194,200,194,206,200,211,FALSE,"Q3"
"5174",2021-07-09,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,85.5,0,0,305.5,194,200,194,206,200,211,FALSE,"Q3"
"5175",2021-07-09,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,85.5,0,0,305.5,194,200,194,206,200,211,FALSE,"Q3"
"5176",2021-07-09,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,85.5,0,0,305.5,194,200,194,206,200,211,FALSE,"Q3"
"5177",2021-07-09,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,85.5,0,0,305.5,194,200,194,206,200,211,FALSE,"Q3"
"5178",2021-07-09,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,85.5,0,0,305.5,194,200,194,206,200,211,FALSE,"Q3"
"5179",2021-07-09,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,85.5,0,0,305.5,194,200,194,206,200,211,FALSE,"Q3"
"5180",2021-07-10,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,432.2,0,0,283.5,186,194,206,200,211,211,TRUE,"Q3"
"5181",2021-07-10,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,432.2,0,0,283.5,186,194,206,200,211,211,TRUE,"Q3"
"5182",2021-07-10,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,432.2,0,0,283.5,186,194,206,200,211,211,TRUE,"Q3"
"5183",2021-07-10,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,432.2,0,0,283.5,186,194,206,200,211,211,TRUE,"Q3"
"5184",2021-07-10,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,432.2,0,0,283.5,186,194,206,200,211,211,TRUE,"Q3"
"5185",2021-07-10,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,432.2,0,0,283.5,186,194,206,200,211,211,TRUE,"Q3"
"5186",2021-07-10,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,432.2,0,0,283.5,186,194,206,200,211,211,TRUE,"Q3"
"5187",2021-07-10,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,432.2,0,0,283.5,186,194,206,200,211,211,TRUE,"Q3"
"5188",2021-07-11,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,269.4,0,0,286,200,206,200,211,211,206,TRUE,"Q3"
"5189",2021-07-11,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,269.4,0,0,286,200,206,200,211,211,206,TRUE,"Q3"
"5190",2021-07-11,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,269.4,0,0,286,200,206,200,211,211,206,TRUE,"Q3"
"5191",2021-07-11,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,269.4,0,0,286,200,206,200,211,211,206,TRUE,"Q3"
"5192",2021-07-11,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,269.4,0,0,286,200,206,200,211,211,206,TRUE,"Q3"
"5193",2021-07-11,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,269.4,0,0,286,200,206,200,211,211,206,TRUE,"Q3"
"5194",2021-07-11,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,269.4,0,0,286,200,206,200,211,211,206,TRUE,"Q3"
"5195",2021-07-11,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,269.4,0,0,286,200,206,200,211,211,206,TRUE,"Q3"
"5196",2021-07-12,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,48.2,0,0,286,202.5,200,211,211,206,222,FALSE,"Q3"
"5197",2021-07-12,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,48.2,0,0,286,202.5,200,211,211,206,222,FALSE,"Q3"
"5198",2021-07-12,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,48.2,0,0,286,202.5,200,211,211,206,222,FALSE,"Q3"
"5199",2021-07-12,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,48.2,0,0,286,202.5,200,211,211,206,222,FALSE,"Q3"
"5200",2021-07-12,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,48.2,0,0,286,202.5,200,211,211,206,222,FALSE,"Q3"
"5201",2021-07-12,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,48.2,0,0,286,202.5,200,211,211,206,222,FALSE,"Q3"
"5202",2021-07-12,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,48.2,0,0,286,202.5,200,211,211,206,222,FALSE,"Q3"
"5203",2021-07-12,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,48.2,0,0,286,202.5,200,211,211,206,222,FALSE,"Q3"
"5204",2021-07-13,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,6,0,0,272.5,205.5,211,211,206,222,233,FALSE,"Q3"
"5205",2021-07-13,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,6,0,0,272.5,205.5,211,211,206,222,233,FALSE,"Q3"
"5206",2021-07-13,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,6,0,0,272.5,205.5,211,211,206,222,233,FALSE,"Q3"
"5207",2021-07-13,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,6,0,0,272.5,205.5,211,211,206,222,233,FALSE,"Q3"
"5208",2021-07-13,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,6,0,0,272.5,205.5,211,211,206,222,233,FALSE,"Q3"
"5209",2021-07-13,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,6,0,0,272.5,205.5,211,211,206,222,233,FALSE,"Q3"
"5210",2021-07-13,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,6,0,0,272.5,205.5,211,211,206,222,233,FALSE,"Q3"
"5211",2021-07-13,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,6,0,0,272.5,205.5,211,211,206,222,233,FALSE,"Q3"
"5212",2021-07-14,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,297,211.5,211,206,222,233,217,FALSE,"Q3"
"5213",2021-07-14,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,297,211.5,211,206,222,233,217,FALSE,"Q3"
"5214",2021-07-14,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,297,211.5,211,206,222,233,217,FALSE,"Q3"
"5215",2021-07-14,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,297,211.5,211,206,222,233,217,FALSE,"Q3"
"5216",2021-07-14,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,297,211.5,211,206,222,233,217,FALSE,"Q3"
"5217",2021-07-14,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,297,211.5,211,206,222,233,217,FALSE,"Q3"
"5218",2021-07-14,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,297,211.5,211,206,222,233,217,FALSE,"Q3"
"5219",2021-07-14,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,297,211.5,211,206,222,233,217,FALSE,"Q3"
"5220",2021-07-15,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,9.33333333333333,0,0,311,214,206,222,233,217,217,FALSE,"Q3"
"5221",2021-07-15,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,9.33333333333333,0,0,311,214,206,222,233,217,217,FALSE,"Q3"
"5222",2021-07-15,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,9.33333333333333,0,0,311,214,206,222,233,217,217,FALSE,"Q3"
"5223",2021-07-15,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,9.33333333333333,0,0,311,214,206,222,233,217,217,FALSE,"Q3"
"5224",2021-07-15,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,9.33333333333333,0,0,311,214,206,222,233,217,217,FALSE,"Q3"
"5225",2021-07-15,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,9.33333333333333,0,0,311,214,206,222,233,217,217,FALSE,"Q3"
"5226",2021-07-15,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,9.33333333333333,0,0,311,214,206,222,233,217,217,FALSE,"Q3"
"5227",2021-07-15,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,9.33333333333333,0,0,311,214,206,222,233,217,217,FALSE,"Q3"
"5228",2021-07-16,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,176.8,0,0,297.5,211.5,222,233,217,217,228,FALSE,"Q3"
"5229",2021-07-16,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,176.8,0,0,297.5,211.5,222,233,217,217,228,FALSE,"Q3"
"5230",2021-07-16,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,176.8,0,0,297.5,211.5,222,233,217,217,228,FALSE,"Q3"
"5231",2021-07-16,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,176.8,0,0,297.5,211.5,222,233,217,217,228,FALSE,"Q3"
"5232",2021-07-16,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,176.8,0,0,297.5,211.5,222,233,217,217,228,FALSE,"Q3"
"5233",2021-07-16,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,176.8,0,0,297.5,211.5,222,233,217,217,228,FALSE,"Q3"
"5234",2021-07-16,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,176.8,0,0,297.5,211.5,222,233,217,217,228,FALSE,"Q3"
"5235",2021-07-16,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,176.8,0,0,297.5,211.5,222,233,217,217,228,FALSE,"Q3"
"5236",2021-07-17,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,67.25,0,0,294,208.5,233,217,217,228,228,TRUE,"Q3"
"5237",2021-07-17,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,67.25,0,0,294,208.5,233,217,217,228,228,TRUE,"Q3"
"5238",2021-07-17,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,67.25,0,0,294,208.5,233,217,217,228,228,TRUE,"Q3"
"5239",2021-07-17,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,67.25,0,0,294,208.5,233,217,217,228,228,TRUE,"Q3"
"5240",2021-07-17,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,67.25,0,0,294,208.5,233,217,217,228,228,TRUE,"Q3"
"5241",2021-07-17,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,67.25,0,0,294,208.5,233,217,217,228,228,TRUE,"Q3"
"5242",2021-07-17,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,67.25,0,0,294,208.5,233,217,217,228,228,TRUE,"Q3"
"5243",2021-07-17,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,67.25,0,0,294,208.5,233,217,217,228,228,TRUE,"Q3"
"5244",2021-07-18,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0.5,0,0,302.5,206,217,217,228,228,239,TRUE,"Q3"
"5245",2021-07-18,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0.5,0,0,302.5,206,217,217,228,228,239,TRUE,"Q3"
"5246",2021-07-18,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0.5,0,0,302.5,206,217,217,228,228,239,TRUE,"Q3"
"5247",2021-07-18,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0.5,0,0,302.5,206,217,217,228,228,239,TRUE,"Q3"
"5248",2021-07-18,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0.5,0,0,302.5,206,217,217,228,228,239,TRUE,"Q3"
"5249",2021-07-18,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0.5,0,0,302.5,206,217,217,228,228,239,TRUE,"Q3"
"5250",2021-07-18,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0.5,0,0,302.5,206,217,217,228,228,239,TRUE,"Q3"
"5251",2021-07-18,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0.5,0,0,302.5,206,217,217,228,228,239,TRUE,"Q3"
"5252",2021-07-19,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,297,208.5,217,228,228,239,250,FALSE,"Q3"
"5253",2021-07-19,"OXDo1mHlp2Io3CM6a1aB1w",1,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,297,208.5,217,228,228,239,250,FALSE,"Q3"
"5254",2021-07-19,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,297,208.5,217,228,228,239,250,FALSE,"Q3"
"5255",2021-07-19,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,297,208.5,217,228,228,239,250,FALSE,"Q3"
"5256",2021-07-19,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,297,208.5,217,228,228,239,250,FALSE,"Q3"
"5257",2021-07-19,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,297,208.5,217,228,228,239,250,FALSE,"Q3"
"5258",2021-07-19,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,297,208.5,217,228,228,239,250,FALSE,"Q3"
"5259",2021-07-19,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,297,208.5,217,228,228,239,250,FALSE,"Q3"
"5260",2021-07-20,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,305.5,206,228,228,239,250,256,FALSE,"Q3"
"5261",2021-07-20,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,305.5,206,228,228,239,250,256,FALSE,"Q3"
"5262",2021-07-20,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,305.5,206,228,228,239,250,256,FALSE,"Q3"
"5263",2021-07-20,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,305.5,206,228,228,239,250,256,FALSE,"Q3"
"5264",2021-07-20,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,305.5,206,228,228,239,250,256,FALSE,"Q3"
"5265",2021-07-20,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,305.5,206,228,228,239,250,256,FALSE,"Q3"
