"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"5514","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5515","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5516","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5517","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5518","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5519","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5520","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5521","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5522","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5523","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5524","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5525","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5526","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5527","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5528","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5529","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5530","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5531","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5532","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5533","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5534","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5535","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5536","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5537","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5538","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5539","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5540","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5541","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-02-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5542","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5543","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5544","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5545","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5546","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5547","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5548","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5549","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5550","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5551","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5552","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5553","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5554","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5555","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5556","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5557","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5558","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5559","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5560","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5561","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5562","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5563","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5564","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5565","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5566","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5567","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5568","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5569","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5570","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5571","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5572","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-03-31,"38.6312741","-90.2051821","true",1,"0","Others",3
"5573","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5574","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5575","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5576","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5577","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5578","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5579","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5580","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5581","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5582","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5583","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5584","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5585","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5586","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5587","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5588","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5589","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5590","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5591","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5592","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5593","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5594","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5595","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5596","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5597","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5598","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5599","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5600","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5601","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5602","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-04-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5603","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5604","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5605","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5606","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5607","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5608","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5609","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5610","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5611","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5612","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5613","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5614","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5615","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5616","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5617","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5618","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5619","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5620","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5621","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5622","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5623","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5624","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5625","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5626","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5627","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5628","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5629","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5630","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5631","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5632","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5633","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-05-31,"38.6312741","-90.2051821","true",1,"0","Others",3
"5634","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5635","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5636","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5637","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5638","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5639","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5640","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5641","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5642","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5643","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5644","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5645","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5646","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5647","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5648","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5649","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5650","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5651","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5652","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5653","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5654","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5655","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5656","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5657","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5658","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5659","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5660","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5661","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5662","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5663","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-06-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5664","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5665","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5666","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5667","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5668","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5669","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5670","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5671","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5672","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5673","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5674","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5675","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5676","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5677","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5678","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5679","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5680","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5681","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5682","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5683","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5684","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5685","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5686","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5687","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5688","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5689","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5690","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5691","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5692","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5693","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5694","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-07-31,"38.6312741","-90.2051821","true",1,"0","Others",3
"5695","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-01,"38.6312741","-90.2051821","true",1,"0","Others",3
